idUsuario;idMusica;idAlbum;numPlays
1526;1231;123;18
1526;1232;123;15
1526;1236;123;19
1525;1054;105;8
1525;1051;105;12
1525;1052;105;15
1525;1075;107;53
1525;1055;105;19
1525;1056;105;7
1525;1053;105;10
1524;1025;102;8
1524;1023;102;8
1524;1226;122;34
1524;1026;102;7
1524;1021;102;4
1524;1022;102;10
1524;1024;102;7
1523;1143;114;14
1523;1145;114;11
1523;1232;123;41
1523;1144;114;11
1523;1146;114;9
1523;1141;114;7
1523;1142;114;4
1522;1014;101;8
1522;1031;103;42
1522;1011;101;5
1522;1012;101;6
1522;1015;101;7
1522;1013;101;9
1522;1016;101;6
1521;1022;102;113
1521;1096;109;27
1521;1092;109;25
1521;1095;109;38
1521;1093;109;26
1521;1091;109;20
1521;1094;109;31
1520;1243;124;43
1520;1162;116;5
1520;1161;116;8
1520;1164;116;9
1520;1163;116;10
1520;1165;116;8
1520;1166;116;11
1519;1112;111;114
1519;1073;107;13
1519;1072;107;15
1519;1076;107;20
1519;1071;107;12
1519;1074;107;21
1519;1075;107;21
1518;1134;113;76
1518;1065;106;10
1518;1062;106;9
1518;1063;106;15
1518;1064;106;12
1518;1066;106;4
1518;1061;106;10
1517;1071;107;33
1517;1193;119;6
1517;1192;119;13
1517;1194;119;7
1517;1196;119;8
1517;1195;119;5
1517;1191;119;4
1516;1215;121;40
1516;1122;112;8
1516;1124;112;6
1516;1123;112;4
1516;1126;112;7
1516;1121;112;6
1516;1125;112;6
1515;1014;101;28
1515;1155;115;93
1515;1012;101;19
1515;1013;101;18
1515;1016;101;23
1515;1011;101;24
1515;1015;101;24
1514;1036;103;97
1514;1165;116;25
1514;1163;116;29
1514;1164;116;21
1514;1161;116;17
1514;1162;116;18
1514;1166;116;24
1513;1112;111;18
1513;1116;111;10
1513;1136;113;52
1513;1113;111;13
1513;1115;111;10
1513;1111;111;14
1513;1114;111;6
1512;1213;121;20
1512;1216;121;19
1512;1162;116;75
1512;1211;121;16
1512;1215;121;31
1512;1214;121;20
1512;1212;121;14
1511;1062;106;24
1511;1103;110;105
1511;1064;106;21
1511;1061;106;18
1511;1066;106;17
1511;1065;106;20
1511;1063;106;19
1510;1233;123;8
1510;1002;100;47
1510;1235;123;9
1510;1234;123;9
1510;1231;123;10
1510;1236;123;12
1510;1232;123;5
1509;1175;117;88
1509;1164;116;19
1509;1161;116;24
1509;1162;116;28
1509;1163;116;22
1509;1165;116;19
1509;1166;116;13
1508;1105;110;12
1508;1222;122;58
1508;1106;110;14
1508;1102;110;13
1508;1101;110;4
1508;1103;110;18
1508;1104;110;8
1507;1153;115;17
1507;1155;115;14
1507;1152;115;18
1507;1222;122;119
1507;1156;115;14
1507;1154;115;16
1507;1151;115;17
1506;1053;105;34
1506;1241;124;7
1506;1244;124;12
1506;1246;124;6
1506;1245;124;8
1506;1242;124;7
1506;1243;124;5
1505;1143;114;84
1505;1113;111;30
1505;1115;111;26
1505;1116;111;24
1505;1111;111;22
1505;1114;111;26
1505;1112;111;26
1504;1054;105;24
1504;1131;113;69
1504;1056;105;15
1504;1055;105;29
1504;1052;105;16
1504;1053;105;18
1504;1051;105;13
1503;1032;103;42
1503;1225;122;9
1503;1221;122;9
1503;1226;122;7
1503;1223;122;11
1503;1222;122;11
1503;1224;122;8
1502;1011;101;22
1502;1015;101;36
1502;1134;113;98
1502;1014;101;23
1502;1012;101;21
1502;1016;101;22
1502;1013;101;16
1501;1001;100;85
1501;1204;120;16
1501;1201;120;15
1501;1202;120;11
1501;1206;120;14
1501;1205;120;14
1501;1203;120;16
1500;1106;110;14
1500;1235;123;79
1500;1093;109;3
1500;1232;123;2
1500;1001;100;3
1500;1101;110;17
1500;1063;106;1
1500;1215;121;2
1500;1103;110;9
1500;1102;110;14
1500;1246;124;1
1500;1181;118;1
1500;1105;110;10
1500;1223;122;1
1500;1243;124;1
1500;1054;105;2
1500;1163;116;2
1500;1221;122;3
1500;1204;120;1
1500;1026;102;4
1500;1186;118;1
1500;1226;122;1
1500;1021;102;1
1500;1172;117;1
1500;1006;100;1
1500;1031;103;2
1500;1013;101;1
1500;1111;111;1
1500;1073;107;2
1500;1161;116;1
1500;1046;104;1
1500;1055;105;1
1500;1183;118;3
1500;1092;109;2
1500;1081;108;1
1500;1012;101;1
1500;1133;113;1
1500;1202;120;1
1500;1244;124;3
1500;1214;121;3
1500;1125;112;1
1500;1222;122;1
1500;1212;121;3
1500;1082;108;2
1500;1164;116;2
1500;1074;107;1
1500;1083;108;1
1500;1076;107;1
1500;1162;116;1
1500;1056;105;2
1500;1134;113;2
1500;1156;115;3
1500;1104;110;10
1500;1153;115;4
1500;1143;114;3
1500;1135;113;1
1500;1216;121;2
1500;1155;115;2
1500;1185;118;2
1500;1234;123;2
1500;1011;101;3
1500;1095;109;2
1500;1233;123;1
1500;1034;103;1
1500;1022;102;2
1500;1036;103;1
1500;1071;107;1
1500;1065;106;2
1500;1033;103;1
1500;1002;100;1
1500;1053;105;1
1500;1126;112;1
1500;1142;114;1
1500;1003;100;1
1500;1123;112;1
1500;1121;112;1
1500;1193;119;3
1500;1115;111;1
1500;1136;113;1
1500;1043;104;1
1500;1182;118;1
1500;1014;101;1
1500;1205;120;1
1500;1141;114;1
1500;1041;104;1
1500;1005;100;1
1500;1241;124;1
1500;1145;114;2
1500;1061;106;1
1500;1132;113;1
