idUsuario;idMusica;idAlbum;timestamp
2042;1083;108;1695677491
2145;1073;107;1680698851
2139;1154;115;1703066030
2049;1212;121;1697294460
2187;1121;112;1689106858
2037;1095;109;1694623355
2082;1114;111;1690175052
2034;1093;109;1691181628
2086;1015;101;1695958355
2137;1054;105;1684164963
2171;1245;124;1691410796
2013;1105;110;1701895909
2117;1231;123;1673290563
2003;1233;123;1677195685
2182;1085;108;1697562193
2129;1204;120;1681875660
2183;1245;124;1697396937
2115;1006;100;1698190917
2132;1163;116;1688444573
2085;1172;117;1695940311
2120;1113;111;1688071914
2012;1015;101;1673488036
2196;1126;112;1676848024
2034;1091;109;1693586418
2049;1213;121;1689604264
2172;1121;112;1674106058
2120;1114;111;1679078362
2037;1092;109;1680000234
2145;1002;100;1702823846
2137;1043;104;1694792880
2112;1106;110;1694549695
2040;1002;100;1674276613
2196;1122;112;1690813030
2085;1091;109;1699133993
2188;1205;120;1691044091
2130;1221;122;1700942461
2152;1214;121;1680799742
2148;1141;114;1682923783
2070;1096;109;1677425325
2135;1052;105;1701767148
2159;1214;121;1681784178
2040;1002;100;1695915715
2063;1012;101;1688962550
2153;1173;117;1690326225
2092;1145;114;1677435868
2101;1123;112;1680160648
2049;1212;121;1694706528
2135;1051;105;1685450205
2133;1195;119;1679070203
2083;1242;124;1694611410
2077;1092;109;1694211487
2105;1091;109;1703769500
2188;1206;120;1703581547
2016;1171;117;1679306544
2108;1061;106;1690425760
2158;1211;121;1681335553
2198;1114;111;1696393421
2194;1085;108;1695434244
2050;1101;110;1702628219
2104;1194;119;1684568512
2160;1224;122;1687072490
2160;1224;122;1681746349
2185;1213;121;1692882432
2132;1164;116;1678501645
2001;1062;106;1674467806
2051;1132;113;1677108408
2165;1206;120;1673484407
2135;1125;112;1690888144
2095;1183;118;1675341534
2120;1112;111;1673456256
2182;1085;108;1679903546
2150;1006;100;1692272765
2071;1106;110;1697719054
2188;1203;120;1675864856
2102;1154;115;1683333447
2173;1006;100;1677681808
2196;1246;124;1686879791
2124;1084;108;1702659228
2181;1136;113;1700962257
2037;1235;123;1695504883
2199;1061;106;1673304118
2058;1203;120;1681035033
2179;1054;105;1689036677
2145;1075;107;1682392870
2159;1035;103;1694529247
2056;1125;112;1691431663
2091;1245;124;1693328227
2152;1023;102;1672853509
2103;1064;106;1685086681
2168;1062;106;1693548478
2066;1232;123;1686522898
2175;1011;101;1682825269
2147;1054;105;1695375113
2110;1145;114;1689746282
2095;1013;101;1680977709
2068;1184;118;1704049746
2129;1205;120;1672866997
2130;1201;120;1672679703
2157;1013;101;1699301144
2066;1111;111;1701780347
2078;1014;101;1694952774
2135;1052;105;1690061986
2182;1135;113;1675657390
2196;1123;112;1694057693
2126;1173;117;1691450763
2138;1001;100;1680294761
2039;1103;110;1679214341
2049;1214;121;1678563563
2147;1006;100;1693908824
2182;1135;113;1683129905
2025;1072;107;1684192472
2004;1144;114;1688178903
2196;1121;112;1687957949
2090;1083;108;1673738704
2165;1235;123;1672861184
2175;1154;115;1695223441
2154;1082;108;1673700662
2005;1213;121;1679771151
2106;1155;115;1698174039
2176;1156;115;1692751302
2005;1036;103;1698235182
2182;1133;113;1680086326
2159;1213;121;1679551227
2056;1124;112;1673882585
2193;1013;101;1674780297
2012;1015;101;1680861646
2092;1165;116;1689286362
2069;1043;104;1682788627
2049;1215;121;1675053680
2172;1202;120;1703709846
2079;1106;110;1680441286
2155;1074;107;1674602764
2124;1081;108;1700403020
2136;1184;118;1698145084
2198;1025;102;1698335034
2098;1222;122;1674552957
2173;1156;115;1675156871
2128;1145;114;1699534054
2108;1144;114;1674418252
2087;1183;118;1701493648
2105;1091;109;1678725719
2125;1041;104;1684541889
2147;1053;105;1685407807
2012;1164;116;1690965072
2095;1012;101;1672831465
2142;1001;100;1675317367
2159;1213;121;1687708010
2158;1043;104;1687568387
2142;1004;100;1700944217
2065;1111;111;1684104908
2055;1154;115;1686944744
2143;1181;118;1698562395
2064;1151;115;1675252564
2071;1181;118;1684342046
2149;1031;103;1683768738
2153;1235;123;1698259199
2053;1145;114;1673067743
2181;1204;120;1690461240
2061;1151;115;1701799190
2095;1012;101;1677670855
2105;1092;109;1694105203
2122;1006;100;1673236525
2188;1113;111;1702543743
2137;1054;105;1686997116
2042;1175;117;1686866866
2168;1233;123;1684939150
2133;1195;119;1700726487
2068;1023;102;1695081407
2118;1133;113;1700345208
2095;1183;118;1701384947
2097;1104;110;1686966341
2116;1132;113;1687720366
2179;1054;105;1699440668
2108;1065;106;1691454248
2198;1023;102;1674919039
2198;1114;111;1696979234
2100;1062;106;1684058729
2131;1243;124;1690324234
2039;1002;100;1700562335
2000;1215;121;1696435072
2143;1181;118;1687906251
2005;1033;103;1681580438
2053;1144;114;1673585536
2046;1112;111;1689565110
2036;1061;106;1690466815
2047;1203;120;1695018268
2118;1122;112;1672724518
2143;1241;124;1696940572
2049;1211;121;1695871594
2109;1074;107;1682910344
2055;1154;115;1687926119
2054;1233;123;1678075569
2104;1196;119;1689603244
2018;1156;115;1695322654
2082;1112;111;1674248121
2016;1102;110;1696000780
2099;1084;108;1683965395
2194;1085;108;1684260911
2198;1026;102;1684364368
2147;1055;105;1688968245
2100;1066;106;1700352878
2188;1206;120;1700634471
2034;1093;109;1697737916
2083;1246;124;1699867062
2119;1221;122;1701616766
2093;1246;124;1683223722
2009;1242;124;1692796363
2181;1136;113;1679565496
2198;1114;111;1691370779
2161;1195;119;1676711399
2077;1093;109;1692410215
2125;1046;104;1685827533
2183;1222;122;1688903011
2017;1091;109;1672565769
2133;1133;113;1672703706
2190;1082;108;1688776636
2192;1223;122;1695115452
2097;1092;109;1679837935
2133;1195;119;1696160476
2164;1103;110;1682075504
2061;1154;115;1686201965
2136;1074;107;1698383897
2153;1234;123;1681190999
2015;1075;107;1681950101
2188;1202;120;1682350850
2068;1183;118;1675022037
2167;1124;112;1675561896
2143;1183;118;1697617488
2143;1183;118;1692092972
2114;1052;105;1675437395
2129;1056;105;1695561368
2191;1184;118;1672781145
2109;1055;105;1699450416
2080;1144;114;1685505086
2068;1182;118;1689635010
2076;1121;112;1678147192
2131;1246;124;1687251788
2037;1094;109;1702759533
2090;1083;108;1691447449
2090;1091;109;1689365982
2092;1144;114;1697710694
2182;1135;113;1687471452
2145;1071;107;1681994623
2060;1113;111;1695300156
2199;1243;124;1703794326
2147;1056;105;1696873044
2104;1196;119;1687905369
2152;1021;102;1678815834
2032;1206;120;1675765635
2062;1161;116;1694159075
2101;1182;118;1680645442
2000;1224;122;1703666374
2178;1095;109;1682220579
2001;1062;106;1678672529
2089;1243;124;1693793697
2066;1111;111;1673304195
2048;1185;118;1679788113
2188;1206;120;1697236202
2133;1195;119;1685041893
2149;1201;120;1679141082
2115;1123;112;1698790459
2061;1203;120;1680797630
2153;1173;117;1691909889
2072;1085;108;1677485370
2034;1024;102;1686103987
2140;1001;100;1694524395
2102;1151;115;1688273024
2106;1081;108;1699738304
2116;1201;120;1684290851
2033;1061;106;1684620028
2074;1092;109;1694911536
2118;1135;113;1700444841
2197;1056;105;1686696343
2116;1132;113;1694123463
2044;1191;119;1691845807
2133;1195;119;1694294291
2120;1096;109;1688753149
2149;1031;103;1700022334
2068;1023;102;1694645342
2139;1151;115;1686581428
2025;1072;107;1692711170
2181;1136;113;1687157214
2005;1213;121;1700432935
2124;1016;101;1694883474
2180;1145;114;1687993322
2148;1044;104;1681115267
2188;1202;120;1676344943
2189;1105;110;1672949856
2068;1185;118;1688122337
2138;1004;100;1679568661
2063;1012;101;1678383707
2054;1234;123;1694510578
2132;1163;116;1691631507
2152;1214;121;1698435745
2026;1022;102;1692172423
2196;1121;112;1673267476
2071;1103;110;1680675205
2050;1012;101;1701451976
2145;1074;107;1701137474
2049;1015;101;1681830710
2153;1173;117;1677197241
2128;1082;108;1680080751
2183;1242;124;1686233957
2031;1186;118;1684018864
2012;1165;116;1688969385
2142;1001;100;1681077273
2087;1183;118;1679242027
2164;1103;110;1684752409
2175;1154;115;1689129616
2057;1241;124;1686616274
2037;1235;123;1682832402
2002;1102;110;1673725147
2142;1004;100;1673341009
2133;1136;113;1680914833
2010;1195;119;1689401724
2064;1046;104;1696418433
2140;1091;109;1702757951
2171;1245;124;1700092647
2096;1055;105;1686410486
2041;1133;113;1702078050
2073;1113;111;1673343146
2095;1013;101;1696801054
2180;1145;114;1688712007
2064;1045;104;1685403743
2024;1015;101;1681060067
2180;1145;114;1692683440
2091;1002;100;1679070109
2064;1046;104;1695689176
2119;1093;109;1678989043
2040;1124;112;1699538965
2004;1144;114;1680052824
2084;1215;121;1695825215
2056;1243;124;1683383422
2114;1143;114;1701387824
2198;1114;111;1700572102
2046;1084;108;1697772189
2099;1086;108;1690612950
2125;1211;121;1680878932
2083;1102;110;1681023182
2039;1006;100;1698272111
2027;1033;103;1693790740
2033;1126;112;1692208320
2019;1036;103;1694978134
2166;1144;114;1691410192
2176;1161;116;1694159243
2140;1096;109;1687089650
2123;1062;106;1683037703
2046;1112;111;1691275071
2167;1124;112;1681052147
2044;1191;119;1697948434
2028;1094;109;1697991750
2061;1203;120;1674862308
2062;1162;116;1689128755
2189;1211;121;1674493912
2065;1215;121;1686243735
2142;1006;100;1697069945
2067;1113;111;1697011945
2066;1232;123;1698058106
2090;1091;109;1684274905
2086;1015;101;1676193054
2197;1053;105;1678738088
2050;1012;101;1672891941
2046;1112;111;1688892515
2114;1143;114;1698793109
2003;1116;111;1701794827
2174;1081;108;1686369268
2024;1012;101;1694167859
2010;1194;119;1674513395
2088;1216;121;1680998834
2026;1014;101;1689200470
2084;1215;121;1685135832
2103;1223;122;1674295029
2082;1102;110;1675031283
2154;1083;108;1700656625
2037;1092;109;1675864144
2124;1016;101;1676368956
2047;1206;120;1674336127
2019;1035;103;1689444604
2197;1121;112;1702727591
2054;1236;123;1696198473
2055;1154;115;1690563857
2026;1012;101;1677300111
2021;1054;105;1699322468
2093;1203;120;1685893523
2191;1152;115;1676095041
2042;1176;117;1695063361
2016;1102;110;1672740041
2159;1215;121;1686757698
2115;1123;112;1691131606
2088;1215;121;1675526210
2054;1233;123;1687643021
2136;1184;118;1696750231
2099;1083;108;1677017718
2159;1215;121;1682031354
2169;1171;117;1693711514
2067;1115;111;1677330625
2143;1181;118;1676947307
2105;1094;109;1679819594
2000;1145;114;1681963685
2164;1073;107;1692294577
2112;1106;110;1702041046
2118;1136;113;1686992668
2163;1005;100;1682600802
2013;1036;103;1685249597
2188;1113;111;1677189967
2150;1092;109;1695571735
2147;1006;100;1701619365
2031;1186;118;1696094978
2005;1032;103;1674800508
2005;1033;103;1679970362
2189;1106;110;1672919624
2076;1132;113;1677856227
2061;1203;120;1692159468
2117;1231;123;1693025765
2060;1113;111;1685876380
2080;1144;114;1680586665
2080;1143;114;1701938789
2085;1174;117;1683008087
2053;1053;105;1679538083
2041;1136;113;1695265941
2149;1206;120;1702182063
2133;1195;119;1676422704
2141;1125;112;1694275406
2101;1182;118;1677931827
2149;1203;120;1685475556
2011;1213;121;1687274357
2160;1224;122;1673047491
2185;1064;106;1672671025
2049;1015;101;1682248689
2059;1015;101;1695566583
2110;1081;108;1689295225
2083;1102;110;1674772748
2088;1215;121;1689075605
2116;1206;120;1679511939
2108;1066;106;1693696524
2005;1213;121;1677749137
2034;1095;109;1697187073
2100;1063;106;1675193344
2015;1075;107;1689318762
2124;1016;101;1693434797
2026;1011;101;1680531493
2049;1015;101;1688465502
2198;1022;102;1689471203
2066;1232;123;1700579616
2109;1055;105;1695648143
2112;1033;103;1694552296
2167;1122;112;1696629540
2156;1126;112;1687218824
2042;1083;108;1672693667
2118;1122;112;1681533846
2164;1101;110;1703514467
2072;1085;108;1682591124
2043;1044;104;1699192399
2010;1195;119;1689389294
2008;1155;115;1672959800
2059;1001;100;1695263082
2096;1131;113;1683265893
2039;1103;110;1680012196
2040;1124;112;1691742931
2007;1151;115;1681712434
2193;1184;118;1676744208
2172;1122;112;1682061138
2119;1093;109;1691227214
2026;1022;102;1673112988
2179;1242;124;1682943279
2169;1231;123;1699630111
2022;1202;120;1689742341
2097;1092;109;1677825618
2044;1191;119;1678952189
2194;1085;108;1689919479
2154;1081;108;1700199556
2182;1085;108;1703940760
2091;1246;124;1683090751
2147;1006;100;1700844922
2049;1015;101;1693716538
2097;1092;109;1699125882
2076;1121;112;1677937913
2089;1246;124;1686619432
2109;1055;105;1673560793
2003;1233;123;1685866851
2138;1006;100;1694364948
2149;1031;103;1676269555
2119;1222;122;1696982263
2185;1065;106;1687772498
2140;1001;100;1675454895
2147;1006;100;1693747280
2059;1011;101;1696595026
2186;1035;103;1691990913
2147;1006;100;1703740573
2197;1052;105;1679572795
2189;1101;110;1697807571
2057;1241;124;1699556092
2041;1135;113;1697356346
2185;1062;106;1694908835
2062;1163;116;1703690368
2054;1236;123;1676329795
2097;1104;110;1684657699
2182;1134;113;1695258313
2157;1051;105;1685993006
2009;1242;124;1677772656
2064;1044;104;1674549409
2043;1245;124;1682571710
2180;1145;114;1682887994
2010;1193;119;1688120381
2068;1185;118;1695738338
2193;1184;118;1702087348
2062;1162;116;1684380372
2137;1045;104;1678514808
2198;1114;111;1677020585
2024;1105;110;1682028670
2150;1093;109;1700214334
2184;1092;109;1688812659
2110;1142;114;1685859988
2150;1096;109;1672639086
2108;1065;106;1674686111
2154;1151;115;1686026297
2046;1112;111;1701061962
2101;1182;118;1691801037
2125;1046;104;1690660215
2145;1073;107;1692877290
2118;1122;112;1686177576
2038;1062;106;1702248439
2063;1012;101;1684598171
2054;1205;120;1695018342
2186;1221;122;1693877780
2077;1093;109;1676828029
2071;1181;118;1698154908
2100;1062;106;1677037104
2148;1141;114;1687919680
2053;1053;105;1685344946
2053;1053;105;1685105568
2132;1162;116;1677454014
2034;1024;102;1700950736
2139;1074;107;1681648133
2065;1215;121;1690032529
2086;1015;101;1703364079
2089;1241;124;1674491184
2190;1082;108;1700312882
2061;1203;120;1675320965
2048;1191;119;1703343219
2193;1016;101;1688577353
2135;1125;112;1703912866
2048;1191;119;1692718809
2054;1205;120;1674950416
2083;1102;110;1691345370
2012;1015;101;1677465604
2021;1054;105;1686827297
2153;1173;117;1677516440
2125;1211;121;1695592679
2091;1002;100;1692502107
2179;1246;124;1700630460
2197;1121;112;1699516520
2041;1133;113;1690223848
2037;1095;109;1701141897
2164;1103;110;1673129726
2084;1145;114;1684342795
2024;1015;101;1682474192
2193;1015;101;1687472807
2035;1206;120;1685491743
2159;1213;121;1699032772
2093;1203;120;1695646056
2090;1096;109;1680856316
2042;1083;108;1673916528
2097;1092;109;1703140169
2079;1035;103;1674245901
2030;1095;109;1678655965
2095;1011;101;1682156727
2157;1051;105;1680054349
2000;1244;124;1678674524
2136;1184;118;1682017028
2079;1033;103;1696480777
2184;1096;109;1685310711
2126;1173;117;1690709368
2135;1052;105;1681457604
2105;1094;109;1692597740
2034;1024;102;1686925958
2024;1011;101;1673751261
2018;1155;115;1694073530
2091;1002;100;1696581087
2017;1204;120;1683986579
2095;1014;101;1679676717
2024;1013;101;1674503422
2154;1086;108;1673089656
2076;1121;112;1700851338
2075;1184;118;1702734428
2017;1091;109;1692971148
2050;1016;101;1691861133
2129;1203;120;1686068094
2159;1035;103;1678529574
2172;1202;120;1700997511
2085;1091;109;1699540981
2176;1161;116;1700593897
2065;1111;111;1699779426
2138;1013;101;1681613322
2045;1012;101;1685129076
2148;1141;114;1675647194
2017;1204;120;1688475178
2153;1235;123;1674125642
2182;1131;113;1684784649
2051;1135;113;1703624185
2133;1133;113;1683945481
2183;1222;122;1676343501
2114;1054;105;1700917594
2106;1081;108;1697003481
2188;1113;111;1694433616
2035;1091;109;1694934814
2051;1024;102;1690231252
2096;1134;113;1675569287
2017;1091;109;1678645074
2004;1136;113;1676725373
2101;1123;112;1693705507
2140;1094;109;1691209303
2158;1043;104;1700886904
2072;1085;108;1691399937
2187;1136;113;1703852946
2118;1122;112;1684194647
2193;1184;118;1687496140
2045;1012;101;1684705734
2188;1202;120;1700841259
2047;1243;124;1702377154
2087;1183;118;1687920459
2049;1214;121;1689322208
2146;1135;113;1702793754
2060;1113;111;1692620968
2151;1094;109;1703215644
2129;1203;120;1689299476
2100;1062;106;1700382600
2140;1091;109;1677739994
2184;1214;121;1682477903
2191;1152;115;1678434539
2138;1004;100;1687855287
2037;1235;123;1698940757
2008;1155;115;1699136967
2186;1035;103;1690872791
2100;1061;106;1684013990
2134;1101;110;1686457218
2149;1031;103;1698343419
2128;1082;108;1703677509
2039;1001;100;1694221447
2145;1002;100;1683942685
2130;1201;120;1701749160
2084;1215;121;1700134799
2157;1051;105;1687169042
2188;1113;111;1699096377
2039;1103;110;1699409001
2012;1015;101;1699169772
2013;1106;110;1677365680
2007;1154;115;1679186819
2136;1184;118;1692697476
2013;1104;110;1674070995
2095;1015;101;1694953053
2153;1234;123;1694796667
2024;1013;101;1695678795
2131;1086;108;1694819687
2172;1126;112;1675367652
2124;1082;108;1693383235
2101;1182;118;1678715315
2053;1053;105;1682634760
2069;1041;104;1676028237
2084;1215;121;1697886002
2011;1212;121;1703500389
2094;1146;114;1679921809
2016;1102;110;1703410365
2072;1085;108;1683995509
2156;1031;103;1674824042
2103;1224;122;1673281559
2101;1182;118;1675333156
2065;1216;121;1699182820
2099;1071;107;1696363638
2158;1043;104;1676316284
2070;1092;109;1694157116
2181;1203;120;1685900013
2008;1155;115;1681938841
2006;1205;120;1683960501
2019;1036;103;1692165063
2164;1073;107;1690555208
2037;1095;109;1688713760
2083;1244;124;1684840150
2161;1233;123;1692204610
2197;1053;105;1685478711
2077;1103;110;1682392484
2118;1131;113;1672758588
2192;1223;122;1702383535
2175;1154;115;1698783950
2116;1132;113;1692587626
2168;1064;106;1681805842
2069;1042;104;1693749966
2097;1104;110;1699325838
2171;1136;113;1693808133
2049;1015;101;1689379131
2093;1203;120;1698215076
2139;1074;107;1690503819
2124;1016;101;1693602479
2176;1161;116;1701859451
2000;1233;123;1689834294
2071;1103;110;1703335350
2077;1103;110;1698255333
2116;1206;120;1684649530
2043;1044;104;1689480722
2044;1076;107;1690520321
2083;1244;124;1697356469
2155;1053;105;1695538012
2154;1151;115;1673405568
2019;1033;103;1696714434
2072;1033;103;1678256754
2056;1243;124;1700689033
2019;1072;107;1695666995
2031;1015;101;1687317963
2091;1242;124;1698063806
2052;1172;117;1677186714
2170;1144;114;1692558674
2188;1113;111;1702315610
2000;1224;122;1686558877
2067;1116;111;1690016435
2172;1202;120;1688159226
2171;1245;124;1702785980
2018;1151;115;1695552733
2001;1151;115;1677511481
2095;1011;101;1698709167
2061;1203;120;1674251250
2138;1002;100;1682390277
2044;1191;119;1679872876
2062;1233;123;1686958457
2043;1242;124;1680452915
2063;1236;123;1676851496
2149;1204;120;1679159330
2100;1063;106;1688706273
2113;1164;116;1693609341
2137;1054;105;1678552853
2005;1213;121;1690352270
2165;1202;120;1700793529
2095;1183;118;1695313518
2159;1035;103;1673305467
2110;1143;114;1686913912
2051;1132;113;1678684681
2135;1125;112;1676024668
2093;1243;124;1691344144
2099;1081;108;1683123505
2013;1101;110;1694763606
2006;1205;120;1700709925
2051;1024;102;1687940472
2192;1223;122;1699487351
2052;1172;117;1672924935
2045;1182;118;1687878553
2077;1092;109;1673323206
2132;1162;116;1680422531
2062;1233;123;1685295756
2042;1173;117;1690770974
2026;1015;101;1680266265
2189;1105;110;1703713489
2120;1111;111;1683199569
2174;1085;108;1673355188
2121;1223;122;1701257992
2084;1215;121;1691017090
2193;1184;118;1673431891
2147;1006;100;1696426999
2028;1086;108;1673361065
2116;1206;120;1702727501
2193;1012;101;1698276072
2140;1096;109;1686516412
2013;1036;103;1679122587
2014;1176;117;1703145514
2181;1136;113;1703314005
2155;1053;105;1679034514
2140;1001;100;1672584542
2055;1245;124;1696514753
2173;1156;115;1674627765
2041;1135;113;1672624262
2136;1073;107;1688561273
2056;1122;112;1673414586
2088;1175;117;1703138286
2074;1095;109;1694953701
2037;1235;123;1697392223
2059;1001;100;1697076294
2050;1013;101;1675795075
2163;1005;100;1676120327
2048;1195;119;1677279017
2070;1143;114;1689023497
2086;1015;101;1683605243
2095;1014;101;1682734891
2182;1085;108;1688067973
2015;1075;107;1693348072
2077;1092;109;1689984529
2181;1136;113;1690422174
2090;1092;109;1678490894
2187;1121;112;1692410214
2131;1086;108;1697128783
2084;1145;114;1673882305
2129;1056;105;1695779615
2091;1002;100;1689618434
2040;1003;100;1672822168
2033;1126;112;1686235128
2035;1206;120;1702839873
2164;1073;107;1696535827
2120;1096;109;1701547259
2031;1186;118;1691289752
2086;1015;101;1678969632
2068;1183;118;1674483554
2082;1102;110;1701583790
2005;1213;121;1690739777
2086;1032;103;1696137307
2039;1103;110;1701425698
2189;1103;110;1697211704
2030;1122;112;1690991034
2084;1215;121;1683986381
2146;1135;113;1703289236
2186;1222;122;1688963318
2031;1013;101;1682126374
2183;1241;124;1680728298
2110;1141;114;1687814803
2053;1141;114;1675598869
2029;1066;106;1694573922
2101;1182;118;1696881741
2142;1001;100;1701470552
2082;1111;111;1677691457
2143;1185;118;1695373547
2149;1206;120;1695791287
2186;1035;103;1683826206
2145;1002;100;1697512656
2160;1223;122;1684842443
2102;1016;101;1679544944
2041;1131;113;1687688034
2198;1114;111;1681295065
2061;1152;115;1699428345
2061;1152;115;1680814578
2037;1092;109;1693564840
2013;1102;110;1682829349
2099;1071;107;1684455394
2159;1035;103;1693085805
2145;1002;100;1699093948
2193;1184;118;1674331201
2097;1102;110;1678379444
