idUsuario;idMusica;idAlbum;timestamp
1512;1162;116;1690096515
1517;1071;107;1679461910
1514;1036;103;1685792700
1501;1001;100;1699463617
1545;1122;112;1683226140
1544;1132;113;1687803998
1504;1054;105;1699974455
1514;1036;103;1687224224
1541;1124;112;1687207235
1521;1096;109;1693417161
1541;1062;106;1694288331
1528;1031;103;1683379438
1500;1193;119;1678282905
1521;1096;109;1682870348
1525;1055;105;1673413239
1508;1222;122;1688464389
1519;1075;107;1687078649
1549;1214;121;1680454777
1548;1184;118;1685059231
1546;1025;102;1695654076
1505;1143;114;1675772433
1530;1166;116;1700246321
1549;1215;121;1701524249
1546;1024;102;1683604550
1529;1076;107;1675605532
1547;1215;121;1703409628
1524;1226;122;1680359033
1505;1143;114;1689914388
1514;1036;103;1696808750
1546;1024;102;1682878112
1501;1001;100;1678251012
1536;1056;105;1695974270
1507;1152;115;1698836092
1506;1241;124;1698922382
1543;1194;119;1684264213
1529;1076;107;1673090946
1536;1064;106;1699884789
1510;1231;123;1690262086
1532;1124;112;1683254419
1527;1121;112;1673078464
1549;1214;121;1689995510
1505;1114;111;1692308320
1541;1121;112;1695885527
1530;1053;105;1692158220
1543;1232;123;1703210102
1546;1026;102;1701842589
1532;1124;112;1693321397
1527;1166;116;1676519521
1539;1105;110;1693830743
1526;1233;123;1697991264
1544;1036;103;1685701243
1540;1072;107;1682444095
1502;1012;101;1696872206
1519;1076;107;1684642774
1543;1232;123;1685180344
1546;1021;102;1685546196
1543;1194;119;1691626835
1509;1175;117;1695624759
1505;1116;111;1703850260
1547;1016;101;1678702435
1521;1022;102;1698424456
1525;1075;107;1679456726
1514;1166;116;1701271207
1530;1166;116;1677665850
1531;1233;123;1686140823
1536;1062;106;1702877542
1526;1095;109;1674643561
1521;1095;109;1683235686
1521;1022;102;1674906001
1518;1061;106;1683829742
1538;1054;105;1696763878
1533;1224;122;1700361679
1513;1111;111;1701475195
1515;1014;101;1679639472
1507;1222;122;1690696647
1530;1052;105;1703834129
1514;1165;116;1677537361
1532;1124;112;1676761812
1514;1166;116;1681973261
1548;1184;118;1676040306
1504;1131;113;1688497471
1511;1103;110;1683680594
1536;1056;105;1676732441
1541;1062;106;1680523341
1502;1134;113;1675929665
1509;1166;116;1673191924
1534;1245;124;1682826999
1538;1054;105;1697423229
1547;1016;101;1695444866
1524;1226;122;1689908243
1519;1074;107;1695020609
1521;1022;102;1703716661
1538;1054;105;1698457604
1503;1222;122;1687123447
1510;1002;100;1687882479
1529;1076;107;1694348480
1511;1103;110;1684490376
1505;1112;111;1693116828
1520;1243;124;1702294682
1526;1235;123;1684679841
1503;1221;122;1682905177
1529;1241;124;1674416117
1515;1013;101;1689782138
1509;1175;117;1688613524
1549;1211;121;1679651202
1531;1043;104;1694604172
1521;1093;109;1694400746
1538;1104;110;1702137147
1519;1112;111;1674562218
1547;1215;121;1681540697
1509;1166;116;1681541735
1509;1161;116;1694086948
1536;1056;105;1703437262
1502;1016;101;1677521076
1509;1163;116;1682967291
1517;1071;107;1701632531
1503;1223;122;1699471630
1541;1123;112;1680527794
1534;1175;117;1695508793
1530;1056;105;1676000222
1525;1055;105;1695879037
1536;1061;106;1684366688
1536;1065;106;1702267178
1503;1223;122;1687023811
1548;1013;101;1689307776
1538;1054;105;1672623991
1500;1235;123;1694399012
1510;1002;100;1686369304
1526;1232;123;1700301921
1526;1095;109;1681085398
1543;1192;119;1702390088
1548;1016;101;1699776807
1519;1112;111;1674669886
1521;1022;102;1700683219
1527;1163;116;1691684210
1509;1161;116;1673894990
1504;1056;105;1697344059
1520;1166;116;1688876203
1546;1026;102;1694001160
1544;1132;113;1672976482
1549;1043;104;1689531280
1516;1215;121;1681194585
1543;1194;119;1686595965
1519;1072;107;1677126457
1526;1232;123;1690729268
1513;1136;113;1674486487
1530;1166;116;1698307567
1539;1191;119;1694884415
1538;1054;105;1674948568
1501;1001;100;1682052596
1505;1143;114;1702139250
1514;1165;116;1678577967
1542;1092;109;1696843490
1548;1184;118;1699879394
1548;1184;118;1682390039
1529;1075;107;1676505386
1518;1064;106;1689993682
1525;1075;107;1696983400
1526;1095;109;1694220513
1545;1122;112;1699774894
1549;1043;104;1680774399
1500;1221;122;1695199191
1500;1101;110;1697784348
1541;1122;112;1691996404
1504;1055;105;1703452651
1542;1092;109;1699590769
1528;1031;103;1681205982
1549;1216;121;1703423599
1525;1075;107;1693318081
1525;1075;107;1693979874
1517;1071;107;1693067132
1537;1185;118;1678226579
1549;1214;121;1693948868
1509;1162;116;1684447459
1526;1095;109;1695939444
1529;1074;107;1683966065
1508;1105;110;1693922214
1539;1191;119;1678061947
1515;1014;101;1675152919
1522;1014;101;1686812886
1531;1232;123;1681902148
1549;1043;104;1703190452
1532;1124;112;1695195070
1525;1055;105;1676229063
1527;1165;116;1696748943
1516;1125;112;1674763817
1501;1203;120;1692916060
1528;1031;103;1685566361
1520;1166;116;1696365998
1523;1146;114;1691785054
1536;1056;105;1698522477
1507;1222;122;1673500841
1529;1073;107;1703013923
1536;1065;106;1688610806
1516;1121;112;1699962196
1532;1214;121;1703687450
1502;1013;101;1698972723
1543;1232;123;1686027309
1515;1155;115;1690820561
1531;1234;123;1677501355
1507;1154;115;1703858956
1505;1112;111;1672653145
1511;1103;110;1697359264
1526;1233;123;1683648359
1527;1121;112;1701671440
1525;1055;105;1681531387
1534;1174;117;1693838370
1511;1062;106;1691009900
1528;1031;103;1693825996
1541;1126;112;1696452418
1500;1235;123;1686246985
1513;1136;113;1674903358
1547;1215;121;1679001253
1505;1115;111;1700046807
1509;1163;116;1702119640
1518;1063;106;1681539655
1545;1161;116;1687764166
1536;1064;106;1701936022
1542;1102;110;1685724035
1529;1241;124;1688800886
1505;1143;114;1673139701
1532;1216;121;1681369520
1542;1106;110;1674367067
1502;1134;113;1690436172
1516;1122;112;1681313662
1504;1055;105;1697186084
1543;1232;123;1687022660
1519;1073;107;1693374283
1528;1095;109;1700519179
1507;1222;122;1678456124
1541;1122;112;1694099091
1514;1163;116;1680843652
1528;1096;109;1673842804
1502;1134;113;1678909620
1547;1215;121;1702819299
1547;1215;121;1699471959
1527;1162;116;1691133417
1521;1095;109;1697194848
1523;1232;123;1700319903
1509;1175;117;1695977197
1532;1211;121;1697149282
1543;1194;119;1673741271
1532;1213;121;1700578376
1528;1096;109;1694990391
1541;1122;112;1684601041
1509;1165;116;1680683388
1517;1071;107;1679996891
1508;1222;122;1676789760
1535;1063;106;1677215863
1523;1232;123;1683633358
1512;1162;116;1690490843
1543;1232;123;1701021067
1519;1076;107;1681163824
1531;1232;123;1695052141
1514;1036;103;1700625279
1524;1226;122;1700787320
1537;1216;121;1702157423
1531;1043;104;1698003514
1519;1074;107;1673259642
1513;1136;113;1695236463
1536;1064;106;1675148716
1514;1036;103;1689083908
1527;1161;116;1685477282
1520;1166;116;1684135485
1500;1235;123;1675695711
1541;1062;106;1685180922
1501;1203;120;1682020436
1504;1053;105;1678459430
1548;1184;118;1675782918
1516;1215;121;1692593416
1544;1132;113;1674774634
1520;1166;116;1693102403
1541;1124;112;1688379654
1519;1112;111;1687701986
1532;1124;112;1687753835
1538;1054;105;1678415573
1538;1054;105;1690421781
1527;1121;112;1684714249
1524;1226;122;1686730458
1512;1211;121;1700316067
1535;1211;121;1687625260
1505;1115;111;1683790018
1504;1056;105;1699689860
1541;1126;112;1673940046
1500;1104;110;1691362651
1514;1166;116;1694407253
1541;1062;106;1694960707
1526;1233;123;1679886327
1508;1222;122;1680160741
1529;1072;107;1679035451
1501;1001;100;1683331727
1521;1095;109;1685265821
1502;1013;101;1699364460
1528;1095;109;1680593583
1536;1063;106;1699598812
1521;1092;109;1677441245
1521;1022;102;1698562089
1514;1162;116;1694380795
1514;1036;103;1702993926
1544;1132;113;1689622197
1507;1222;122;1675519576
1515;1015;101;1696853769
1515;1155;115;1697926670
1521;1095;109;1694669558
1539;1102;110;1674957821
1511;1103;110;1699527849
1517;1192;119;1703346185
1515;1155;115;1678944358
1538;1101;110;1697168589
1543;1191;119;1675965653
1525;1052;105;1689494219
1544;1035;103;1681469968
1529;1241;124;1690374212
1508;1222;122;1681935937
1500;1235;123;1678397162
1536;1056;105;1682267532
1506;1053;105;1686439209
1502;1013;101;1676597669
1533;1221;122;1686081947
1518;1061;106;1697037091
1532;1124;112;1700798891
1518;1134;113;1682544431
1521;1091;109;1689559506
1522;1014;101;1690904736
1511;1103;110;1688900810
1504;1053;105;1684701432
1538;1103;110;1700402078
1546;1023;102;1688500802
1504;1056;105;1689411384
1502;1134;113;1695497783
1502;1014;101;1699898881
1547;1011;101;1684264369
1510;1002;100;1683145386
1528;1031;103;1697763015
1532;1215;121;1682039305
1512;1162;116;1685967695
1531;1043;104;1702760949
1515;1012;101;1687742102
1507;1222;122;1694313714
1511;1103;110;1693209491
1547;1215;121;1673241048
1544;1035;103;1695456115
1514;1164;116;1698773820
1524;1226;122;1696060717
1532;1211;121;1686497922
1516;1122;112;1679071981
1513;1136;113;1673419980
1501;1001;100;1698741409
1538;1103;110;1685775651
1507;1222;122;1692730719
1519;1073;107;1692598319
1514;1162;116;1675775499
1546;1021;102;1675826251
1541;1125;112;1694159699
1530;1051;105;1701495155
1543;1232;123;1675147970
1531;1236;123;1680562762
1549;1216;121;1698610118
1500;1026;102;1673811326
1504;1054;105;1691315511
1525;1053;105;1687637369
1512;1211;121;1685971606
1521;1093;109;1684277070
1514;1166;116;1698068666
1531;1236;123;1685914964
1541;1121;112;1702125273
1505;1115;111;1672848845
1511;1064;106;1678946123
1514;1036;103;1682159628
1509;1165;116;1693136168
1530;1051;105;1699886190
1517;1191;119;1696693715
1535;1211;121;1673818853
1504;1051;105;1689185993
1539;1191;119;1691324891
1531;1233;123;1676248216
1537;1185;118;1681675806
1501;1206;120;1693935817
1541;1062;106;1675650492
1508;1222;122;1700020128
1514;1163;116;1684392847
1548;1012;101;1694478440
1516;1215;121;1673602159
1505;1143;114;1681970002
1536;1066;106;1682325303
1521;1022;102;1702773023
1505;1112;111;1686070934
1532;1124;112;1686150043
1515;1011;101;1701023431
1504;1056;105;1693664417
1512;1216;121;1685446214
1514;1162;116;1700263118
1519;1112;111;1688927525
1502;1014;101;1674676926
1543;1232;123;1678223361
1544;1132;113;1684144071
1545;1165;116;1696649284
1544;1035;103;1680432355
1529;1073;107;1683189106
1527;1161;116;1678735481
1549;1043;104;1677406575
1545;1122;112;1701929574
1531;1234;123;1696914150
1533;1125;112;1697290773
1546;1025;102;1698803028
1503;1223;122;1679396623
1514;1166;116;1685889098
1525;1055;105;1697534568
1508;1103;110;1675171521
1547;1012;101;1678263133
1521;1022;102;1699440805
1504;1051;105;1699337371
1548;1012;101;1694347957
1543;1196;119;1699914155
1521;1022;102;1683773166
1504;1051;105;1690480360
1500;1082;108;1687865099
1515;1012;101;1673123236
1516;1215;121;1682293625
1518;1134;113;1702182854
1540;1072;107;1702830357
1514;1161;116;1684856500
1511;1061;106;1690189772
1500;1145;114;1700893261
1541;1123;112;1685662433
1547;1015;101;1691890255
1532;1124;112;1690565153
1526;1232;123;1686319005
1521;1095;109;1700908110
1526;1095;109;1693667858
1508;1222;122;1701470880
1500;1104;110;1696492219
1547;1011;101;1687007186
1548;1184;118;1687749315
1523;1232;123;1684314165
1538;1054;105;1677785287
1501;1201;120;1685641031
1516;1215;121;1699159023
1549;1043;104;1699779379
1511;1063;106;1684866552
1518;1134;113;1688716862
1507;1156;115;1675802074
1513;1136;113;1682983352
1540;1234;123;1687986263
1520;1161;116;1703012938
1505;1143;114;1685468867
1511;1103;110;1699565550
1549;1211;121;1702144185
1512;1211;121;1687310782
1549;1215;121;1693586798
1538;1105;110;1688130555
1506;1053;105;1673133868
1545;1165;116;1674439650
1512;1162;116;1675945541
1531;1232;123;1682502903
1528;1031;103;1698637489
1503;1221;122;1678824114
1510;1234;123;1701199774
1527;1163;116;1696643949
1509;1161;116;1680712724
1507;1154;115;1688935131
1505;1116;111;1702294524
1515;1011;101;1679612195
1521;1022;102;1673224894
1538;1054;105;1697787645
1547;1013;101;1695189551
1549;1216;121;1672550241
1522;1013;101;1689192569
1500;1235;123;1678411196
1505;1143;114;1676610963
1507;1152;115;1699412087
1533;1223;122;1678306627
1511;1103;110;1703025102
1530;1166;116;1673296333
1541;1125;112;1696901380
1525;1053;105;1676413664
1541;1125;112;1701778949
1508;1103;110;1697909593
1525;1055;105;1696640356
1531;1236;123;1675996574
1539;1191;119;1696312135
1520;1243;124;1690201376
1511;1103;110;1675113898
1509;1175;117;1690369351
1539;1104;110;1696558079
1531;1043;104;1688218710
1547;1013;101;1703432298
1507;1222;122;1698804496
1543;1195;119;1686173765
1519;1112;111;1695561646
1532;1215;121;1698479417
1501;1001;100;1679735788
1536;1056;105;1697434743
1501;1001;100;1681678438
1538;1054;105;1699233854
1500;1105;110;1696091928
1515;1015;101;1692088827
1501;1201;120;1685032355
1519;1112;111;1703949592
1502;1134;113;1689833868
1500;1101;110;1699794065
1514;1036;103;1675691372
1520;1164;116;1690956192
1512;1213;121;1694994361
1536;1064;106;1700457363
1515;1011;101;1697684634
1545;1162;116;1697508081
1544;1032;103;1679856959
1539;1104;110;1703876758
1504;1052;105;1693145900
1532;1124;112;1680643283
1519;1112;111;1682817862
1506;1246;124;1698613177
1507;1222;122;1682690296
1527;1121;112;1681126832
1537;1182;118;1694345564
1543;1193;119;1698395632
1504;1056;105;1676423543
1530;1166;116;1686217412
1513;1136;113;1674783461
1509;1165;116;1699169479
1538;1054;105;1682067651
1506;1245;124;1677375813
1549;1043;104;1683077778
1529;1074;107;1674506046
1518;1064;106;1702792964
1547;1012;101;1675490603
1545;1162;116;1673996699
1549;1213;121;1701988048
1545;1122;112;1675979796
1507;1222;122;1695446483
1508;1106;110;1681023427
1549;1212;121;1683351056
1522;1012;101;1690495491
1512;1213;121;1702221801
1502;1012;101;1684313483
1513;1136;113;1675938382
1538;1101;110;1679652321
1547;1215;121;1697728903
1527;1161;116;1699094950
1522;1016;101;1685681816
1509;1166;116;1672730619
1534;1174;117;1692309575
1510;1002;100;1692955678
1513;1115;111;1696742460
1520;1161;116;1683862477
1511;1103;110;1674444452
1503;1222;122;1693911349
1530;1054;105;1687747431
1502;1013;101;1701967204
1529;1241;124;1677282294
1505;1114;111;1684212178
1525;1075;107;1703663855
1546;1021;102;1695837212
1544;1132;113;1693484065
1518;1063;106;1680353385
1526;1095;109;1676867449
1505;1143;114;1680466583
1531;1232;123;1684905785
1529;1241;124;1697880235
1531;1234;123;1693369026
1526;1236;123;1703862887
1538;1054;105;1692342769
1532;1124;112;1684080176
1541;1122;112;1697538972
1527;1162;116;1673838456
1519;1112;111;1697833626
1531;1043;104;1699964615
1538;1106;110;1679426232
1538;1054;105;1700032761
1547;1215;121;1703112601
1525;1052;105;1684493119
1527;1161;116;1677470499
1529;1241;124;1699111706
1512;1213;121;1702992381
1547;1215;121;1676345468
1500;1026;102;1682447722
1519;1112;111;1673984593
1511;1063;106;1700995699
1545;1122;112;1696850343
1531;1233;123;1695863691
1501;1001;100;1676829584
1547;1215;121;1685221617
1507;1222;122;1677138885
1519;1112;111;1684168020
1521;1022;102;1689461235
1530;1054;105;1692022243
1547;1012;101;1682282432
1521;1022;102;1696728481
1501;1001;100;1674194049
1541;1062;106;1674141906
1522;1013;101;1696771389
1527;1121;112;1696644998
1541;1062;106;1694236224
1521;1022;102;1682346333
1546;1011;101;1697035195
1545;1161;116;1700492558
1521;1093;109;1689637914
1532;1213;121;1701230347
1536;1065;106;1700994232
1545;1122;112;1686205698
1531;1043;104;1698949224
1518;1134;113;1682807580
1502;1134;113;1675680662
1542;1092;109;1702315194
1544;1035;103;1686813424
1518;1065;106;1701301405
1504;1051;105;1696453958
1528;1095;109;1699903317
1511;1066;106;1694778613
1518;1134;113;1695123035
1547;1215;121;1685577448
1504;1053;105;1690382521
1533;1226;122;1679527623
1519;1072;107;1687180586
1513;1111;111;1701774539
1545;1166;116;1685725688
1509;1175;117;1689235226
1502;1134;113;1688991851
1504;1053;105;1694286917
1529;1241;124;1692774376
1549;1043;104;1697725031
1519;1112;111;1698943282
1531;1043;104;1689054953
1544;1035;103;1700230944
1503;1032;103;1685274838
1509;1175;117;1697947714
1518;1134;113;1684910436
1513;1113;111;1700146603
1500;1011;101;1674099346
1510;1002;100;1680571492
1503;1032;103;1674354768
1506;1244;124;1678691844
1529;1241;124;1699165736
1546;1021;102;1692860488
1515;1011;101;1685854801
1504;1131;113;1678589921
1538;1054;105;1678830590
1544;1132;113;1678586480
1504;1051;105;1685275396
1504;1055;105;1688278642
1529;1076;107;1676701187
1549;1211;121;1693556382
1536;1065;106;1690618433
1536;1061;106;1688565022
1525;1056;105;1696349631
1507;1153;115;1692259134
1527;1162;116;1674702932
1547;1215;121;1692289348
1542;1092;109;1696179024
1526;1231;123;1684584275
1519;1112;111;1691470219
1512;1211;121;1688169216
1549;1043;104;1690766784
1505;1143;114;1683432669
1523;1143;114;1679714045
1525;1053;105;1677470914
1530;1053;105;1673453293
1527;1121;112;1676677042
1547;1015;101;1697304540
1531;1043;104;1673687144
1527;1121;112;1692527204
1544;1132;113;1694836018
1548;1013;101;1673163601
1541;1123;112;1686301883
1504;1131;113;1686257367
1549;1216;121;1690032252
1512;1162;116;1703565178
1527;1121;112;1681778000
1506;1053;105;1683193887
1515;1015;101;1698536461
1539;1191;119;1686214189
1521;1093;109;1680003134
1548;1184;118;1686567301
1532;1216;121;1683186454
1536;1063;106;1675308450
1545;1163;116;1691487505
1536;1061;106;1701874329
1500;1101;110;1675761072
1530;1166;116;1702114192
1541;1062;106;1679725870
1541;1126;112;1674950460
1537;1186;118;1680957066
1526;1095;109;1697750195
1547;1215;121;1676305834
1545;1122;112;1683109905
1549;1212;121;1672611585
1545;1161;116;1687681726
1540;1236;123;1703800410
1520;1163;116;1689599263
1514;1165;116;1703800280
1524;1226;122;1675372455
1507;1152;115;1700852651
1522;1031;103;1677629058
1512;1214;121;1688655522
1508;1103;110;1701010836
1528;1031;103;1683307754
1528;1031;103;1678770554
1536;1056;105;1673425285
1505;1143;114;1690703666
1520;1161;116;1684958752
1515;1014;101;1702045894
1502;1014;101;1677071395
1522;1016;101;1678752040
1507;1222;122;1682209893
1545;1122;112;1673263746
1506;1245;124;1685512571
1529;1072;107;1691368205
1546;1026;102;1680621611
1534;1171;117;1676382988
1525;1075;107;1692740320
1539;1101;110;1683244186
1526;1095;109;1682835561
