idUsuario;idMusica;idAlbum;timestamp
3371;1185;118;1676652357
3489;1151;115;1696024779
3294;1116;111;1676614817
3297;1204;120;1690838089
3196;1003;100;1702243107
3287;1122;112;1687081624
3032;1113;111;1681042001
3172;1151;115;1701235017
3279;1073;107;1696964282
3093;1121;112;1690128079
3118;1111;111;1697134795
3343;1023;102;1693972289
3493;1042;104;1692249368
3476;1133;113;1681949453
3212;1045;104;1672752565
3482;1076;107;1698353843
3335;1166;116;1675864553
3218;1075;107;1690990086
3266;1062;106;1684925099
3010;1166;116;1691883993
3199;1161;116;1698733643
3401;1141;114;1681615784
3417;1201;120;1681248099
3243;1072;107;1677616677
3449;1082;108;1686985832
3036;1211;121;1700855354
3167;1185;118;1687879051
3061;1143;114;1678198895
3278;1095;109;1672882723
3060;1153;115;1674218565
3286;1051;105;1679999264
3146;1064;106;1696465002
3161;1062;106;1683816071
3071;1084;108;1674528907
3070;1076;107;1694664025
3406;1131;113;1676600722
3439;1136;113;1689028928
3066;1216;121;1696015212
3124;1184;118;1692691468
3477;1153;115;1689305062
3122;1095;109;1703890781
3417;1206;120;1688577123
3039;1102;110;1685830014
3418;1162;116;1676649967
3225;1004;100;1675738713
3169;1234;123;1693920599
3412;1234;123;1696984853
3371;1015;101;1696500123
3131;1154;115;1695127374
3293;1031;103;1683456681
3126;1195;119;1696143910
3425;1165;116;1680992980
3044;1004;100;1700965766
3001;1111;111;1688610850
3291;1214;121;1696462278
3011;1202;120;1679059932
3465;1065;106;1702685314
3374;1153;115;1685657033
3078;1242;124;1688834691
3281;1182;118;1679219396
3101;1065;106;1683364313
3123;1211;121;1686155719
3325;1233;123;1696397248
3215;1046;104;1696731554
3406;1014;101;1696578695
3205;1134;113;1672730049
3171;1212;121;1684627514
3294;1021;102;1689833205
3122;1095;109;1692817348
3296;1212;121;1686975131
3038;1032;103;1701521264
3252;1013;101;1687259815
3086;1103;110;1701864987
3173;1205;120;1695872462
3037;1085;108;1684975862
3424;1226;122;1673733359
3404;1024;102;1690149490
3163;1174;117;1673955882
3311;1143;114;1696078880
3173;1192;119;1694282388
3036;1214;121;1689351553
3118;1013;101;1674010761
3318;1113;111;1699006266
3118;1114;111;1694688786
3420;1246;124;1678216945
3443;1131;113;1702424363
3192;1194;119;1678290825
3351;1195;119;1687977128
3222;1192;119;1680493712
3206;1066;106;1675788680
3326;1082;108;1692029023
3326;1024;102;1691445277
3252;1072;107;1682641419
3153;1006;100;1675030734
3461;1164;116;1675210887
3451;1213;121;1703306249
3406;1131;113;1696521365
3157;1041;104;1681664462
3051;1013;101;1696365460
3274;1042;104;1675427605
3175;1121;112;1700786349
3243;1035;103;1687640438
3435;1053;105;1691367435
3489;1155;115;1679776755
3313;1136;113;1699640365
3074;1183;118;1680071110
3259;1035;103;1694033939
3045;1153;115;1685014211
3055;1204;120;1676623597
3376;1136;113;1701377828
3109;1011;101;1683979909
3438;1162;116;1691804030
3333;1051;105;1699754405
3331;1012;101;1686234986
3207;1093;109;1688067732
3377;1142;114;1680955978
3204;1004;100;1672653773
3288;1013;101;1674590692
3320;1196;119;1677479749
3012;1102;110;1679817136
3281;1185;118;1698366791
3291;1245;124;1698378976
3047;1246;124;1694237741
3067;1182;118;1685122772
3375;1111;111;1677832923
3470;1141;114;1685478778
3165;1104;110;1674507859
3146;1062;106;1703349668
3389;1001;100;1702746679
3016;1014;101;1677371344
3298;1132;113;1686299147
3202;1002;100;1678113406
3363;1022;102;1700170635
3073;1186;118;1700399564
3372;1146;114;1686764945
3485;1024;102;1689040308
3274;1042;104;1691472899
3290;1102;110;1676229350
3043;1045;104;1683911452
3417;1205;120;1682513053
3414;1174;117;1688731494
3123;1213;121;1679038875
3152;1164;116;1675847001
3220;1025;102;1685491043
3288;1013;101;1686035510
3491;1041;104;1680391967
3302;1223;122;1684023263
3333;1053;105;1689257766
3368;1043;104;1698349125
3425;1164;116;1698751601
3053;1015;101;1689881643
3222;1192;119;1697503919
3359;1222;122;1689240590
3496;1056;105;1691830595
3098;1185;118;1694832126
3333;1065;106;1680818892
3450;1075;107;1701336554
3050;1003;100;1700109399
3027;1105;110;1682642218
3482;1153;115;1683788210
3487;1175;117;1702236128
3044;1004;100;1678284481
3400;1214;121;1678071656
3347;1122;112;1689460504
3318;1111;111;1676465606
3041;1026;102;1676513771
3118;1013;101;1677830247
3452;1225;122;1677186462
3061;1153;115;1673234583
3485;1022;102;1693801218
3033;1222;122;1697481577
3036;1211;121;1685643276
3092;1033;103;1675280234
3296;1215;121;1699433764
3407;1155;115;1683503810
3279;1076;107;1680027543
3253;1173;117;1684820563
3010;1196;119;1700164895
3487;1012;101;1688057215
3405;1193;119;1685696518
3068;1216;121;1693418263
3436;1144;114;1688533345
3202;1033;103;1683387593
3170;1085;108;1684890575
3455;1226;122;1693917778
3232;1174;117;1695175956
3183;1086;108;1701620071
3432;1152;115;1686452841
3060;1243;124;1676487041
3323;1102;110;1703740285
3439;1235;123;1699037747
3114;1231;123;1699952212
3167;1145;114;1684595424
3298;1016;101;1674032829
3074;1046;104;1673127806
3444;1174;117;1700208485
3134;1145;114;1694232364
3072;1011;101;1701023886
3184;1203;120;1693407602
3281;1185;118;1689487890
3291;1216;121;1698292234
3353;1201;120;1685458104
3338;1182;118;1693732769
3322;1004;100;1672627763
3302;1223;122;1700076872
3230;1102;110;1685365923
3019;1161;116;1685607390
3072;1032;103;1680415690
3071;1113;111;1680661394
3111;1191;119;1673268378
3046;1116;111;1683861141
3254;1216;121;1701616184
3089;1212;121;1675723973
3134;1161;116;1697233419
3221;1004;100;1682929910
3287;1124;112;1683833193
3059;1181;118;1681000512
3337;1133;113;1681530356
3445;1191;119;1694046916
3328;1183;118;1674471217
3291;1212;121;1690239351
3163;1171;117;1698582669
3380;1005;100;1674558639
3012;1164;116;1688891961
3443;1082;108;1674430926
3308;1231;123;1686956833
3117;1073;107;1691222532
3457;1201;120;1685685355
3243;1075;107;1687187888
3285;1174;117;1694998509
3407;1106;110;1688930927
3307;1074;107;1685681503
3126;1025;102;1686271945
3142;1046;104;1681187392
3029;1241;124;1703440714
3333;1065;106;1700386968
3244;1085;108;1693518933
3104;1164;116;1681162637
3208;1072;107;1692363841
3254;1216;121;1674419463
3274;1236;123;1676929591
3177;1033;103;1690751106
3370;1183;118;1692958702
3177;1014;101;1685394528
3003;1062;106;1700193093
3104;1164;116;1681484503
3452;1202;120;1680006178
3091;1206;120;1688647148
3019;1162;116;1678259716
3084;1221;122;1680980355
3448;1116;111;1673137686
3329;1014;101;1683735968
3003;1164;116;1695464765
3310;1083;108;1688008182
3040;1153;115;1674932268
3436;1134;113;1699151740
3357;1006;100;1702865824
3225;1195;119;1684464225
3350;1033;103;1699080774
3230;1071;107;1694143788
3320;1036;103;1689756160
3008;1032;103;1689453920
3163;1173;117;1698667523
3149;1122;112;1687906006
3353;1022;102;1695678556
3194;1006;100;1695186195
3347;1121;112;1684665112
3424;1226;122;1676263768
3274;1232;123;1673045742
3178;1022;102;1698743504
3194;1006;100;1672562241
3495;1054;105;1689255107
3484;1025;102;1697175481
3370;1181;118;1690360259
3339;1075;107;1683031057
3399;1173;117;1692276264
3184;1203;120;1691116706
3034;1136;113;1675338162
3458;1194;119;1693906592
3169;1243;124;1673401978
3422;1005;100;1702656614
3072;1032;103;1691415331
3168;1232;123;1673307912
3438;1165;116;1685975706
3144;1173;117;1692551740
3159;1093;109;1686180537
3240;1102;110;1692858058
3380;1196;119;1697474758
3225;1005;100;1697090724
3080;1152;115;1685039229
3249;1081;108;1694016740
3140;1014;101;1702516269
3137;1165;116;1676570909
3097;1186;118;1694946146
3117;1074;107;1688772307
3296;1213;121;1689942215
3114;1236;123;1678886361
3451;1102;110;1699669621
3078;1241;124;1675449941
3173;1205;120;1685407148
3489;1155;115;1686842168
3489;1151;115;1677928720
3291;1216;121;1688067789
3159;1093;109;1703184266
3256;1183;118;1685209730
3401;1066;106;1673030510
3083;1126;112;1686967575
3272;1235;123;1698226047
3319;1172;117;1693454028
3488;1196;119;1694579033
3397;1036;103;1693794425
3442;1162;116;1681697618
3444;1196;119;1687286500
3417;1232;123;1679325969
3145;1161;116;1679528950
3233;1142;114;1703639908
3278;1174;117;1687874019
3331;1094;109;1689115051
3027;1105;110;1684946578
3232;1174;117;1695270342
3308;1046;104;1684487775
3383;1211;121;1698791241
3405;1212;121;1677173340
3273;1075;107;1686252939
3361;1095;109;1677138957
3014;1205;120;1699681695
3080;1165;116;1685150842
3357;1002;100;1690874155
3148;1153;115;1699218469
3299;1074;107;1679240183
3473;1111;111;1689921760
3006;1142;114;1703944032
3273;1045;104;1701866217
3140;1015;101;1680821707
3180;1226;122;1704019480
3164;1093;109;1693388944
3401;1141;114;1678419091
3028;1026;102;1687242040
3119;1001;100;1702529527
3335;1166;116;1680510999
3203;1043;104;1700692704
3001;1174;117;1693053621
3448;1113;111;1677905638
3132;1034;103;1703626479
3145;1161;116;1698775190
3028;1206;120;1699429036
3446;1073;107;1685247910
3028;1022;102;1697063401
3383;1213;121;1686459348
3087;1236;123;1687845667
3278;1172;117;1675984169
3220;1144;114;1691679739
3193;1092;109;1685464115
3006;1015;101;1675743239
3290;1091;109;1683953041
3047;1081;108;1698613040
3424;1223;122;1692376154
3360;1071;107;1701981108
3353;1022;102;1697757851
3401;1141;114;1690939183
3053;1103;110;1689405354
3239;1005;100;1703590588
3331;1094;109;1698055597
3012;1103;110;1684795633
3297;1174;117;1673296427
3006;1142;114;1690149004
3284;1224;122;1682428266
3061;1143;114;1693444118
3040;1152;115;1702940269
3126;1025;102;1688035156
3324;1103;110;1689188505
3158;1064;106;1698810455
3223;1044;104;1689484322
3103;1132;113;1686310671
3205;1144;114;1679595574
3439;1132;113;1674937871
3234;1154;115;1687921899
3400;1214;121;1682463990
3029;1242;124;1675178284
3001;1111;111;1679176667
3107;1011;101;1700158720
3346;1035;103;1692257159
3471;1023;102;1683124291
3290;1094;109;1673446733
3026;1233;123;1676771522
3303;1132;113;1687701638
3122;1092;109;1682209992
3459;1155;115;1697069715
3099;1093;109;1689428309
3313;1134;113;1694366998
3316;1043;104;1672690704
3277;1144;114;1672631557
3063;1046;104;1694204145
3195;1155;115;1686340981
3329;1092;109;1694610745
3417;1232;123;1699672735
3194;1124;112;1690162822
3343;1026;102;1672765412
3297;1204;120;1684998865
3363;1022;102;1691031187
3056;1156;115;1703255692
3013;1064;106;1699916022
3045;1153;115;1688830511
3410;1125;112;1698794380
3173;1205;120;1683195591
3207;1144;114;1695281506
3289;1096;109;1699307445
3408;1096;109;1675747226
3371;1012;101;1694056538
3083;1116;111;1678076142
3492;1064;106;1698330109
3277;1043;104;1678767114
3126;1025;102;1696824609
3287;1012;101;1692960162
3039;1102;110;1701219337
3450;1186;118;1694090157
3206;1061;106;1684660543
3493;1031;103;1693096009
3029;1212;121;1673122236
3395;1162;116;1673642096
3133;1046;104;1692210501
3173;1194;119;1685000605
3037;1081;108;1700522394
3281;1125;112;1689807890
3298;1016;101;1703065654
3474;1001;100;1687621036
3298;1132;113;1677942805
3323;1182;118;1696130628
3074;1185;118;1689833464
3489;1151;115;1675108078
3407;1155;115;1686183239
3303;1133;113;1686505759
3353;1022;102;1686752918
3273;1045;104;1703142472
3490;1244;124;1703747645
3071;1085;108;1696313851
3254;1216;121;1688627698
3354;1173;117;1676210198
3087;1234;123;1687957552
3021;1224;122;1702898892
3127;1242;124;1703026565
3352;1143;114;1687764129
3045;1061;106;1696772030
3077;1176;117;1677877036
3022;1226;122;1686774126
3482;1156;115;1699804875
3142;1151;115;1674926946
3011;1161;116;1698642697
3043;1045;104;1689213799
3240;1184;118;1682627712
3007;1062;106;1682886935
3264;1084;108;1694174241
3268;1194;119;1677546657
3360;1213;121;1677450637
3275;1016;101;1680263002
3352;1241;124;1679356304
3303;1132;113;1689480722
3324;1103;110;1702688523
3072;1013;101;1677137177
3335;1166;116;1702196763
3111;1195;119;1689523118
3439;1235;123;1694010234
3142;1041;104;1675799429
3340;1213;121;1682173735
3022;1226;122;1683874491
3061;1151;115;1683569596
3264;1222;122;1690471154
3104;1182;118;1681025227
3374;1013;101;1683137271
3201;1206;120;1696014628
3499;1101;110;1690864299
3345;1122;112;1672678431
3396;1163;116;1698196633
3005;1094;109;1673872944
3057;1232;123;1698722198
3032;1012;101;1700424988
3391;1185;118;1683856174
3173;1193;119;1687507764
3440;1116;111;1697357562
3312;1241;124;1674467186
3210;1126;112;1675311334
3108;1136;113;1677315678
3272;1114;111;1679913645
3166;1082;108;1679627082
3343;1023;102;1695744280
3491;1045;104;1688480012
3317;1071;107;1693178865
3411;1111;111;1677401039
3142;1042;104;1687892876
3452;1201;120;1702134545
3347;1126;112;1675146144
3168;1012;101;1702453728
3378;1241;124;1699392844
3490;1076;107;1673247656
3470;1074;107;1673158283
3439;1235;123;1688136876
3334;1191;119;1684173572
3016;1014;101;1696726259
3010;1166;116;1679694996
3005;1095;109;1694458958
3146;1062;106;1681453588
3108;1135;113;1698587308
3339;1075;107;1695220298
3251;1002;100;1688885933
3095;1104;110;1703627896
3405;1193;119;1679181871
3388;1145;114;1701227650
3043;1111;111;1683702555
3417;1205;120;1692846259
3461;1023;102;1683845038
3214;1114;111;1673164962
3184;1083;108;1674499923
3189;1223;122;1692670074
3432;1191;119;1696202258
3486;1095;109;1677424097
3495;1211;121;1679977700
3269;1165;116;1689948004
3047;1081;108;1677790248
3359;1176;117;1692054787
3480;1234;123;1690374139
3433;1112;111;1686117060
3308;1046;104;1693983630
3107;1015;101;1684679773
3043;1111;111;1698407106
3085;1144;114;1688050930
3290;1096;109;1693088278
3051;1014;101;1699906384
3210;1126;112;1698415855
3470;1146;114;1701536031
3438;1066;106;1697296048
3441;1022;102;1675039912
3277;1043;104;1685181095
3332;1186;118;1684384694
3278;1174;117;1696982443
3095;1104;110;1687761932
3003;1065;106;1673732160
3071;1083;108;1678886081
3212;1153;115;1702691764
3078;1243;124;1679840978
3184;1084;108;1694083017
3105;1223;122;1701907837
3340;1216;121;1691219785
3423;1145;114;1700709822
3439;1134;113;1693456919
3258;1223;122;1702605878
3253;1243;124;1683484658
3423;1096;109;1691668634
3060;1152;115;1690290626
3299;1074;107;1698902928
3055;1205;120;1692829157
3105;1063;106;1703033927
3397;1036;103;1689980599
3266;1066;106;1684948962
3045;1153;115;1675034991
3000;1044;104;1701098281
3068;1093;109;1682354283
3308;1233;123;1699901816
3261;1242;124;1701482939
3401;1066;106;1690675751
3247;1134;113;1692733493
3446;1073;107;1691495667
3013;1046;104;1678955962
3009;1051;105;1689805283
3038;1034;103;1698496284
3105;1223;122;1678537636
3199;1135;113;1688108939
3014;1203;120;1673173300
3087;1196;119;1685028802
3437;1224;122;1678855743
3133;1042;104;1683226848
3385;1073;107;1691379619
3053;1103;110;1672629269
3146;1091;109;1690339465
3276;1082;108;1698593239
3428;1204;120;1698397539
3202;1006;100;1680153245
3188;1164;116;1699381776
3013;1046;104;1681823546
3154;1245;124;1673638060
3024;1172;117;1683615993
3350;1032;103;1697286992
3140;1014;101;1699341263
3163;1172;117;1702607257
3187;1223;122;1686365192
3336;1182;118;1699252710
3319;1054;105;1693720946
3097;1184;118;1688219236
3048;1216;121;1689932052
3362;1005;100;1674311926
3356;1161;116;1695147052
3123;1213;121;1677965195
3258;1224;122;1678442464
3487;1175;117;1686730404
3082;1062;106;1678576782
3212;1042;104;1701793880
3187;1062;106;1702616080
3405;1214;121;1678879029
3197;1132;113;1691997367
3403;1053;105;1701928007
3281;1182;118;1701739793
3275;1014;101;1680113339
3471;1035;103;1683370656
3093;1156;115;1678615294
3450;1071;107;1673677245
3087;1196;119;1677376818
3326;1021;102;1700328121
3124;1191;119;1676157460
3304;1222;122;1675206435
3028;1206;120;1675078768
3399;1202;120;1685557486
3027;1175;117;1680852622
3332;1186;118;1689204264
3199;1161;116;1697635501
3453;1106;110;1700416482
3247;1155;115;1691260032
3201;1093;109;1696166554
3367;1151;115;1686602685
3174;1074;107;1691196400
3444;1174;117;1691444723
3074;1181;118;1703848045
3379;1142;114;1690255876
3376;1144;114;1695988386
3170;1063;106;1692437246
3370;1183;118;1701539015
3000;1104;110;1690052450
3420;1173;117;1696226572
3314;1154;115;1694593559
3076;1243;124;1673218500
3147;1105;110;1701941511
3043;1043;104;1676748600
3274;1235;123;1676809197
3182;1165;116;1694477215
3363;1022;102;1673682194
3128;1002;100;1674439972
3485;1026;102;1696467043
3120;1216;121;1702968060
3275;1014;101;1698122283
3089;1211;121;1674521542
3117;1071;107;1679844475
3332;1052;105;1683231708
3092;1241;124;1679350403
3379;1064;106;1689042943
3353;1022;102;1682708698
3381;1062;106;1679507406
3028;1206;120;1690143017
3400;1023;102;1691300972
3278;1173;117;1678328518
3308;1236;123;1694481241
3263;1155;115;1687973433
3383;1216;121;1694375249
3411;1084;108;1690059179
3253;1246;124;1686595465
3338;1205;120;1698485835
3126;1025;102;1688964083
3068;1095;109;1685524502
3256;1213;121;1695642519
3132;1034;103;1676949985
3087;1235;123;1703597129
3261;1182;118;1695851784
3179;1126;112;1676582611
3311;1143;114;1685350999
3019;1163;116;1692710937
3334;1195;119;1684775432
3238;1174;117;1692661757
3016;1004;100;1680847821
3445;1191;119;1674604184
3229;1115;111;1680517605
3167;1185;118;1688810889
3025;1225;122;1695100815
3314;1225;122;1690862086
3303;1213;121;1682163284
3402;1221;122;1700820785
3336;1073;107;1689214779
3033;1222;122;1682319971
3219;1231;123;1684060571
3173;1194;119;1683477194
3126;1196;119;1703857868
3409;1113;111;1695755844
3220;1025;102;1678482228
3488;1192;119;1693232191
3254;1066;106;1704001947
3134;1141;114;1695076128
3240;1105;110;1696649060
3404;1026;102;1674737172
3407;1155;115;1679520872
3356;1153;115;1685016130
3395;1154;115;1700783083
3413;1143;114;1697443497
3188;1164;116;1673165432
3358;1096;109;1673670775
3390;1181;118;1694401067
3041;1022;102;1682149136
3438;1162;116;1704023088
3238;1152;115;1700413142
3145;1053;105;1673330084
3190;1116;111;1678826366
3118;1115;111;1693417401
3079;1156;115;1678791696
3297;1172;117;1699675713
3454;1031;103;1681531697
3305;1102;110;1673316320
3420;1245;124;1682846072
3119;1166;116;1681289806
3379;1141;114;1699360007
3331;1013;101;1696577473
3317;1072;107;1683136262
3376;1135;113;1681726282
3349;1013;101;1678680006
3473;1113;111;1700693433
3484;1023;102;1698789267
3037;1145;114;1699633587
3171;1084;108;1685198988
3322;1145;114;1673233363
3045;1061;106;1689061489
3263;1154;115;1701912190
3209;1243;124;1673949734
3405;1213;121;1691156367
3406;1014;101;1683381862
3277;1141;114;1690880098
3004;1022;102;1685524327
3375;1043;104;1695811470
3039;1203;120;1688906760
3381;1066;106;1701428596
3243;1035;103;1680504176
3074;1046;104;1681815815
3142;1151;115;1684114355
3177;1033;103;1685623535
3487;1175;117;1695647293
3433;1223;122;1685073778
3221;1063;106;1694663741
3383;1211;121;1673306997
3008;1032;103;1693502383
3086;1101;110;1678130850
3079;1156;115;1698752421
3249;1071;107;1692987603
3099;1095;109;1693824089
3089;1211;121;1682179223
3351;1194;119;1683282304
3093;1123;112;1683613700
3146;1091;109;1691097838
3236;1183;118;1694264210
3142;1042;104;1702605455
3464;1171;117;1685645054
3390;1125;112;1693322265
3273;1076;107;1679220834
3166;1135;113;1678473573
3204;1121;112;1693125195
3217;1075;107;1682153671
3471;1023;102;1701611699
3094;1181;118;1681717289
3491;1042;104;1687582176
3350;1076;107;1703768602
3428;1204;120;1692644203
3292;1145;114;1702775480
3486;1095;109;1685812181
3049;1091;109;1682201078
3338;1182;118;1697226436
3071;1113;111;1678753479
3322;1144;114;1683927821
3252;1014;101;1698313381
3450;1186;118;1673332727
3480;1233;123;1685492995
3255;1164;116;1691574756
3020;1094;109;1686614905
3339;1075;107;1698065227
3451;1105;110;1689629624
3296;1215;121;1686346767
3394;1242;124;1674696360
3319;1172;117;1674523986
3067;1186;118;1702271672
3452;1202;120;1687027630
3083;1121;112;1702984772
3084;1221;122;1698442852
3039;1203;120;1689131939
3194;1122;112;1700360118
3233;1142;114;1680108765
3422;1005;100;1696939169
3330;1183;118;1688145165
3375;1044;104;1690582820
3272;1231;123;1676846982
3003;1063;106;1699946307
3341;1234;123;1703576428
3223;1044;104;1682429349
3272;1233;123;1695593451
3067;1184;118;1703475288
3087;1233;123;1683301114
3237;1042;104;1693819595
3064;1084;108;1687605206
3140;1226;122;1685063831
3180;1226;122;1702853845
3143;1051;105;1680017677
3240;1184;118;1700760406
3441;1022;102;1689240329
3285;1046;104;1684233692
3132;1102;110;1687350294
3471;1035;103;1698077831
3118;1112;111;1700882311
3171;1214;121;1681811279
3358;1145;114;1684068223
3452;1225;122;1691695465
3229;1112;111;1675967392
3317;1074;107;1694432273
3232;1174;117;1672920881
3147;1102;110;1678914472
3119;1161;116;1676937363
3333;1052;105;1675312894
3000;1223;122;1694493062
3045;1066;106;1691195085
3096;1145;114;1692365501
3087;1196;119;1692046730
3487;1175;117;1674152412
3066;1212;121;1675177332
3180;1106;110;1688547442
3170;1063;106;1686399787
3055;1205;120;1679686076
3171;1084;108;1696076289
3133;1126;112;1680452949
3308;1046;104;1682600911
3125;1105;110;1698289270
3052;1235;123;1690913436
3439;1136;113;1674667983
3220;1144;114;1702412105
3097;1183;118;1688183428
3194;1126;112;1689284957
3063;1044;104;1700462915
3220;1144;114;1703128774
3258;1224;122;1683622229
3284;1224;122;1676524934
3313;1144;114;1692789459
3452;1225;122;1680846157
3062;1072;107;1679160929
3220;1144;114;1678779766
3094;1183;118;1673002237
3058;1043;104;1694890783
3109;1212;121;1701204706
3072;1032;103;1678773081
3053;1011;101;1673657172
3049;1094;109;1693652414
3047;1245;124;1690004260
3343;1024;102;1689059651
3200;1115;111;1675537404
3401;1141;114;1675668115
3408;1145;114;1696907096
3414;1172;117;1683104488
3300;1151;115;1700239895
3276;1212;121;1695888764
3240;1184;118;1699592341
3168;1012;101;1698392006
3262;1151;115;1690930687
3167;1144;114;1673044096
3233;1142;114;1693770345
3105;1065;106;1689186251
3184;1203;120;1690966899
3169;1235;123;1686699818
3068;1093;109;1685942692
3332;1053;105;1686631729
3079;1225;122;1696837171
3246;1042;104;1684023128
3459;1154;115;1696094526
3007;1063;106;1681240057
3088;1236;123;1684956960
3157;1041;104;1695901075
3292;1145;114;1674584262
3126;1194;119;1687340292
3450;1186;118;1695357239
3410;1036;103;1695308102
3135;1052;105;1676490490
3297;1171;117;1702107679
3421;1221;122;1685009339
3499;1105;110;1682530304
3368;1172;117;1701301732
3205;1132;113;1688491886
3160;1141;114;1694616422
3119;1164;116;1701083603
3190;1112;111;1685962042
3491;1043;104;1694019041
3420;1173;117;1676413878
3288;1241;124;1703329503
3230;1101;110;1703314323
3031;1035;103;1691986376
3467;1176;117;1697478808
3343;1021;102;1688494320
3057;1232;123;1702725723
3228;1205;120;1691791109
3259;1035;103;1694075926
3294;1026;102;1673492761
3267;1096;109;1685503686
3070;1183;118;1674650276
3126;1192;119;1689758814
3413;1143;114;1679222701
3233;1142;114;1678310821
3431;1156;115;1703689120
3230;1103;110;1703902717
3220;1144;114;1681613936
3038;1031;103;1672642967
3058;1043;104;1701448217
3288;1242;124;1682474166
3329;1011;101;1675441742
3000;1044;104;1680384632
3369;1021;102;1699505226
3390;1125;112;1689773028
3208;1236;123;1687685174
3427;1035;103;1701440485
3088;1233;123;1695146603
3300;1183;118;1691296763
3353;1203;120;1673638400
3288;1241;124;1699349003
3184;1203;120;1701088681
3273;1072;107;1681330394
3251;1002;100;1698114422
3222;1126;112;1674997929
3374;1013;101;1693079344
3248;1131;113;1691048897
3160;1142;114;1690766373
3254;1065;106;1679089573
3378;1122;112;1680709062
3229;1082;108;1692077758
3452;1225;122;1697889983
3164;1093;109;1698348995
3390;1125;112;1688898327
3204;1121;112;1696416722
3217;1074;107;1694606226
3299;1222;122;1678624167
3031;1242;124;1694803160
3093;1124;112;1700653488
3018;1205;120;1676902783
3018;1145;114;1672783659
3060;1243;124;1701835917
3226;1163;116;1696053905
3004;1021;102;1695852941
3024;1172;117;1678928362
3443;1134;113;1703369476
3233;1142;114;1675925378
3405;1214;121;1692702724
3128;1113;111;1685665136
3406;1131;113;1679357112
3073;1191;119;1673361180
3387;1183;118;1696427622
3078;1162;116;1689429348
3145;1053;105;1682976454
3010;1166;116;1694612503
3459;1153;115;1693422712
3089;1181;118;1691072585
3450;1186;118;1678593072
3461;1164;116;1690375672
3244;1081;108;1687424399
3343;1192;119;1699283418
3200;1111;111;1680596083
3443;1132;113;1691834164
3256;1213;121;1697797709
3316;1015;101;1694977702
3450;1072;107;1694379769
3358;1145;114;1683766800
3179;1126;112;1695744863
3235;1086;108;1688008545
3280;1023;102;1680598239
3360;1213;121;1679273319
3262;1151;115;1696781543
3092;1033;103;1700737486
3206;1061;106;1684514214
3105;1223;122;1673821984
3459;1152;115;1692038662
3165;1102;110;1675415508
3011;1204;120;1673228617
3237;1043;104;1672769090
3045;1064;106;1702681825
3373;1192;119;1702306969
3119;1001;100;1694503208
3244;1082;108;1673020938
3359;1176;117;1682932377
3156;1211;121;1674025379
3265;1051;105;1703058935
3196;1064;106;1691049848
3306;1116;111;1679155492
3129;1135;113;1672752353
3209;1051;105;1703416090
3410;1125;112;1702425185
3119;1001;100;1695886975
3030;1182;118;1688735038
3000;1044;104;1673168438
3198;1176;117;1690703440
3031;1035;103;1696315213
3357;1171;117;1693354051
3497;1185;118;1681944677
3492;1223;122;1698966568
3108;1056;105;1695306427
3004;1025;102;1701881202
3057;1232;123;1680341752
3328;1182;118;1684729959
3452;1202;120;1688667420
3087;1236;123;1679702793
